incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-06-27 00:20:00,2021-06-27T00:00:00.000,00:20,2021,Sunday,2021-07-03T13:55:00.000,104681906244,1046819,216084842,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-06-09 17:47:00,2021-06-09T00:00:00.000,17:47,2021,Wednesday,2021-06-09T17:47:00.000,104225107041,1042251,210358980,211602573.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2021-11-27 12:45:00,2021-11-27T00:00:00.000,12:45,2021,Saturday,2021-11-27T14:08:00.000,109674306244,1096743,216183466,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-11-21 01:00:00,2021-11-21T00:00:00.000,01:00,2021,Sunday,2021-11-22T13:23:00.000,109638806372,1096388,216183115,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-08-04 00:00:00,2021-08-04T00:00:00.000,00:00,2021,Wednesday,2021-08-05T12:56:00.000,105753506224,1057535,216106747,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-11-30 16:00:00,2021-11-30T00:00:00.000,16:00,2021,Tuesday,2021-11-30T18:22:00.000,109708406374,1097084,216184113,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-06-16 16:24:00,2021-06-16T00:00:00.000,16:24,2021,Wednesday,2021-06-16T19:40:00.000,104779028135,1047790,216087777,,II,Coplogic Initial,True,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-04-11 00:00:00,2021-04-11T00:00:00.000,00:00,2021,Sunday,2021-04-11T00:00:00.000,102085303071,1020853,200640537,,IS,Initial Supplement,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-06-30 22:00:00,2021-06-30T00:00:00.000,22:00,2021,Wednesday,2021-07-01T11:25:00.000,104781906374,1047819,216087614,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-07-02 16:15:00,2021-07-02T00:00:00.000,16:15,2021,Friday,2021-07-03T23:09:00.000,104879806240,1048798,210416011,,IS,Coplogic Supplement,True,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,,,Central,,,,,,,,,,,,,,
2021-08-27 11:20:00,2021-08-27T00:00:00.000,11:20,2021,Friday,2021-08-27T11:20:00.000,106436607045,1064366,200619899,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-26 11:54:00,2021-11-26T00:00:00.000,11:54,2021,Friday,2021-11-26T14:30:00.000,109530604092,1095306,200605569,213271395.0,IS,Initial Supplement,,4092,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-06-28 14:25:00,2021-06-28T00:00:00.000,14:25,2021,Monday,2021-06-28T14:55:00.000,104673406244,1046734,216084795,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-06-05 13:00:00,2021-06-05T00:00:00.000,13:00,2021,Saturday,2021-06-05T17:49:00.000,103905906224,1039059,216071491,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-10-11 03:06:00,2021-10-11T00:00:00.000,03:06,2021,Monday,2021-10-14T13:33:00.000,108086128150,1080861,216148539,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2021-06-10 18:00:00,2021-06-10T00:00:00.000,18:00,2021,Thursday,2021-06-24T20:36:00.000,104358828150,1043588,216078663,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-09-10 01:00:00,2021-09-10T00:00:00.000,01:00,2021,Friday,2021-09-10T14:48:00.000,106929506244,1069295,216126698,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-10-14 11:00:00,2021-10-14T00:00:00.000,11:00,2021,Thursday,2021-10-14T11:12:00.000,108069964070,1080699,210672122,212871249.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,CLAY ST \ MONTGOMERY ST,24756000.0,Central,Chinatown,3.0,3.0,37.794666280424096,-122.40313929638648,POINT (-122.40313929638648 37.794666280424096),104.0,,,,,,3.0,6.0
2021-06-21 20:45:00,2021-06-21T00:00:00.000,20:45,2021,Monday,2021-06-22T10:14:00.000,104320906244,1043209,216077665,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-08-29 03:32:00,2021-08-29T00:00:00.000,03:32,2021,Sunday,2021-08-29T03:32:00.000,106489564020,1064895,210553522,212410393.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,47TH AVE \ SANTIAGO ST,23508000.0,Taraval,Sunset/Parkside,4.0,4.0,37.743595632975314,-122.50582381160288,POINT (-122.50582381160287 37.743595632975314),39.0,,,,,,7.0,10.0
2022-11-04 15:15:00,2022-11-04T00:00:00.000,15:15,2022,Friday,2022-11-04T23:40:00.000,121402806244,1214028,226213194,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-07-07 15:04:00,2021-07-07T00:00:00.000,15:04,2021,Wednesday,2021-07-07T15:04:00.000,104794807041,1047948,210424020,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-16 15:03:00,2021-10-16T00:00:00.000,15:03,2021,Saturday,2021-10-16T19:05:00.000,108219806244,1082198,216152239,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2018-03-02 11:00:00,2018-03-02T00:00:00.000,11:00,2018,Friday,2018-03-07T16:44:00.000,64358828150,643588,186054983,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-06 19:00:00,2021-12-06T00:00:00.000,19:00,2021,Monday,2021-12-06T22:37:00.000,110048528150,1100485,216191265,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-08-14 03:50:00,2021-08-14T00:00:00.000,03:50,2021,Saturday,2021-08-14T05:07:00.000,106463106224,1064631,216117910,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Tenderloin,,,,,,,,,,,,,,
2021-06-30 20:30:00,2021-06-30T00:00:00.000,20:30,2021,Wednesday,2021-06-30T23:45:00.000,104861006224,1048610,216089682,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-10-17 05:28:00,2021-10-17T00:00:00.000,05:28,2021,Sunday,2021-10-17T05:28:00.000,108168007041,1081680,210668858,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-06-06 04:31:00,2021-06-06T00:00:00.000,04:31,2021,Sunday,2021-06-06T04:31:00.000,103743607041,1037436,210304513,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-01 09:45:00,2021-07-01T00:00:00.000,09:45,2021,Thursday,2021-07-01T09:45:00.000,104557372000,1045573,210407979,211802203.0,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,PAGE ST \ LYON ST,26325000.0,Park,Haight Ashbury,5.0,5.0,37.77157103671907,-122.44218788158264,POINT (-122.44218788158265 37.77157103671907),112.0,,,,,,11.0,7.0
2021-11-19 00:30:00,2021-11-19T00:00:00.000,00:30,2021,Friday,2021-11-20T09:50:00.000,109536171000,1095361,216179879,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-04-26 23:00:00,2018-04-26T00:00:00.000,23:00,2018,Thursday,2018-04-26T23:55:00.000,66204606244,662046,186094967,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-11-28 10:03:00,2021-11-28T00:00:00.000,10:03,2021,Sunday,2021-11-28T10:04:00.000,109616107041,1096161,210706414,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-08-16 14:05:00,2021-08-16T00:00:00.000,14:05,2021,Monday,2021-08-16T14:39:00.000,106089975000,1060899,210523456,212281866.0,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,MISSOURI ST \ 20TH ST,23665000.0,Bayview,Potrero Hill,10.0,10.0,37.76002569088861,-122.396283884172,POINT (-122.396283884172 37.760025690888604),54.0,,,,,,9.0,2.0
2021-06-04 14:00:00,2021-06-04T00:00:00.000,14:00,2021,Friday,2021-06-08T10:29:00.000,104717106374,1047171,216070584,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-07-10 17:00:00,2021-07-10T00:00:00.000,17:00,2021,Saturday,2021-07-11T09:54:00.000,105243906224,1052439,216096057,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-10-13 21:03:00,2021-10-13T00:00:00.000,21:03,2021,Wednesday,2021-10-13T21:13:00.000,108034761030,1080347,210671027,212863284.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,22ND ST \ MINNESOTA ST,23643000.0,Bayview,Potrero Hill,10.0,10.0,37.7578258598883,-122.3902100869154,POINT (-122.39021008691539 37.7578258598883),55.0,,,,,,9.0,2.0
2021-08-17 16:20:00,2021-08-17T00:00:00.000,16:20,2021,Tuesday,2021-08-19T10:49:00.000,106429371000,1064293,216117001,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-08-20 13:00:00,2021-08-20T00:00:00.000,13:00,2021,Friday,2021-08-26T01:23:00.000,106463906374,1064639,216118156,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-07-01 17:15:00,2021-07-01T00:00:00.000,17:15,2021,Thursday,2021-07-01T20:41:00.000,104677006244,1046770,216084143,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-08-20 13:53:00,2021-08-20T00:00:00.000,13:53,2021,Friday,2021-08-20T13:53:00.000,106213327170,1062133,210532918,212321819.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-10-06 12:19:00,2021-10-06T00:00:00.000,12:19,2021,Wednesday,2021-10-06T14:53:00.000,107803706244,1078037,216143733,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-08-22 04:45:00,2021-08-22T00:00:00.000,04:45,2021,Sunday,2021-08-22T17:28:00.000,106322906244,1063229,216115243,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-12-24 17:00:00,2021-12-24T00:00:00.000,17:00,2021,Friday,2021-12-25T17:38:00.000,111272206244,1112722,216209090,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-05-14 18:00:00,2021-05-14T00:00:00.000,18:00,2021,Friday,2021-07-13T15:03:00.000,105520871000,1055208,210301183,,IS,Coplogic Supplement,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Northern,,,,,,,,,,,,,,
2018-03-02 18:00:00,2018-03-02T00:00:00.000,18:00,2018,Friday,2018-03-06T06:58:00.000,64430806372,644308,186056359,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-07-12 12:20:00,2021-07-12T00:00:00.000,12:20,2021,Monday,2021-07-12T15:20:00.000,104980919057,1049809,210440703,211932255.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,TURK ST \ TAYLOR ST,24924000.0,Tenderloin,Tenderloin,5.0,6.0,37.78321431177312,-122.41076482950652,POINT (-122.41076482950653 37.78321431177312),20.0,,1.0,1.0,1.0,,10.0,5.0
2021-08-24 09:22:00,2021-08-24T00:00:00.000,09:22,2021,Tuesday,2021-08-24T09:23:00.000,106328007041,1063280,210307357,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-14 14:52:00,2021-10-14T00:00:00.000,14:52,2021,Thursday,2021-10-14T14:52:00.000,108065807046,1080658,210630835,,VS,Vehicle Supplement,,7046,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Other Vehicle",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-08-27 22:47:00,2021-08-27T00:00:00.000,22:47,2021,Friday,2021-08-27T23:29:00.000,106672407041,1066724,219001790,,VI,Vehicle Initial,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-02 13:45:00,2021-09-02T00:00:00.000,13:45,2021,Thursday,2021-09-02T13:45:00.000,106647212080,1066472,210436207,,IS,Initial Supplement,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2019-06-11 16:30:00,2019-06-11T00:00:00.000,16:30,2019,Tuesday,2021-06-05T05:17:00.000,103770002004,1037700,210348157,211560467.0,II,Initial,,2004,Rape,Rape,"Rape, Forcible, W/ Force",Open or Active,HALLAM ST \ FOLSOM ST,24275000.0,Southern,South of Market,6.0,6.0,37.775953228502786,-122.40884575063416,POINT (-122.40884575063417 37.775953228502786),32.0,,,1.0,1.0,,10.0,1.0
2021-09-09 12:30:00,2021-09-09T00:00:00.000,12:30,2021,Thursday,2021-09-09T13:42:00.000,106882606244,1068826,216126450,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-11-14 00:10:00,2021-11-14T00:00:00.000,00:10,2021,Sunday,2021-11-15T17:22:00.000,109676709320,1096767,216178865,,IS,Coplogic Supplement,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-05 15:15:00,2021-09-05T00:00:00.000,15:15,2021,Sunday,2021-09-06T10:10:00.000,106930006244,1069300,216126808,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-11-28 14:39:00,2021-11-28T00:00:00.000,14:39,2021,Sunday,2021-11-28T14:44:00.000,109623164085,1096231,210785098,213321789.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SILVER AVE \ SAN BRUNO AVE,20770000.0,Bayview,Portola,9.0,9.0,37.7324386568328,-122.40560754920035,POINT (-122.40560754920035 37.7324386568328),91.0,,,,,,2.0,2.0
2018-07-07 22:00:00,2018-07-07T00:00:00.000,22:00,2018,Saturday,2018-08-05T14:03:00.000,70122671000,701226,186182904,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-02-16 01:40:00,2018-02-16T00:00:00.000,01:40,2018,Friday,2018-02-17T02:07:00.000,63692706244,636927,186039587,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-06-15 16:45:00,2021-06-15T00:00:00.000,16:45,2021,Tuesday,2021-06-15T22:42:00.000,104098928150,1040989,216074871,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2021-10-13 13:30:00,2021-10-13T00:00:00.000,13:30,2021,Wednesday,2021-10-18T09:37:00.000,108222606374,1082226,210670239,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-02-25 12:27:00,2021-02-25T00:00:00.000,12:27,2021,Thursday,2021-02-25T13:42:00.000,101050928150,1010509,216023141,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2021-06-16 20:00:00,2021-06-16T00:00:00.000,20:00,2021,Wednesday,2021-06-18T10:01:00.000,104644028150,1046440,216083264,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2021-06-29 17:45:00,2021-06-29T00:00:00.000,17:45,2021,Tuesday,2021-06-29T19:42:00.000,104650806374,1046508,216083979,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-07-26 13:00:00,2021-07-26T00:00:00.000,13:00,2021,Monday,2021-07-27T01:28:00.000,105446171000,1054461,210476350,212082643.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,POLK ST \ FERN ST,25209000.0,Northern,Nob Hill,3.0,3.0,37.788222699672026,-122.42021043633936,POINT (-122.42021043633935 37.788222699672026),50.0,,,,,,3.0,4.0
2021-07-08 23:22:00,2021-07-08T00:00:00.000,23:22,2021,Thursday,2021-07-09T00:00:00.000,104846704134,1048467,210431401,211893631.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,NOBLES ALY \ GRANT AVE,30760000.0,Central,North Beach,3.0,3.0,37.80094306477118,-122.40764549330264,POINT (-122.40764549330265 37.80094306477118),106.0,,,,,,3.0,6.0
2021-07-09 18:35:00,2021-07-09T00:00:00.000,18:35,2021,Friday,2021-07-25T11:45:00.000,105471671012,1054716,210433582,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-24 12:30:00,2021-11-24T00:00:00.000,12:30,2021,Wednesday,2021-11-24T13:54:00.000,109570906244,1095709,216181238,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-08-24 13:00:00,2021-08-24T00:00:00.000,13:00,2021,Tuesday,2021-08-25T15:33:00.000,106395206244,1063952,216116718,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-10-06 12:40:00,2021-10-06T00:00:00.000,12:40,2021,Wednesday,2021-10-06T15:37:00.000,107996828150,1079968,216146630,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2021-06-06 23:00:00,2021-06-06T00:00:00.000,23:00,2021,Sunday,2021-06-06T23:00:00.000,103770807041,1037708,210345595,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-02 21:00:00,2021-07-02T00:00:00.000,21:00,2021,Friday,2021-07-03T07:09:00.000,104865106244,1048651,216089529,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-09-05 10:00:00,2021-09-05T00:00:00.000,10:00,2021,Sunday,2021-09-05T12:38:00.000,106886306244,1068863,216125543,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2021-10-12 17:00:00,2021-10-12T00:00:00.000,17:00,2021,Tuesday,2021-10-12T19:18:00.000,108135506244,1081355,216150261,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-06-06 00:00:00,2021-06-06T00:00:00.000,00:00,2021,Sunday,2021-06-16T00:13:00.000,104864206372,1048642,216088559,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-07 16:37:00,2021-09-07T00:00:00.000,16:37,2021,Tuesday,2021-09-07T16:37:00.000,106805807041,1068058,210565602,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-08 09:00:00,2021-07-08T00:00:00.000,09:00,2021,Thursday,2021-07-09T08:08:00.000,105559171000,1055591,216101509,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Tenderloin,,,,,,,,,,,,,,
2021-09-03 23:00:00,2021-09-03T00:00:00.000,23:00,2021,Friday,2021-09-04T02:34:00.000,106851806374,1068518,216124943,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-06-09 18:30:00,2021-06-09T00:00:00.000,18:30,2021,Wednesday,2021-06-14T12:54:00.000,104819906244,1048199,216071786,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-11-27 18:40:00,2021-11-27T00:00:00.000,18:40,2021,Saturday,2021-11-28T12:16:00.000,109677306240,1096773,210783519,,IS,Coplogic Supplement,True,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,,,Park,,,,,,,,,,,,,,
2021-04-15 20:02:00,2021-04-15T00:00:00.000,20:02,2021,Thursday,2021-04-15T20:02:00.000,102200907041,1022009,210229773,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-21 14:00:00,2022-01-21T00:00:00.000,14:00,2022,Friday,2022-01-21T15:00:00.000,111387316652,1113873,220046119,220211871.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-06-08 20:50:00,2021-06-08T00:00:00.000,20:50,2021,Tuesday,2021-06-11T09:02:00.000,103924104134,1039241,210362878,211620814.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,03RD AVE \ GEARY BLVD,27245000.0,Richmond,Inner Richmond,1.0,1.0,37.781160260651106,-122.46106282968252,POINT (-122.46106282968253 37.781160260651106),5.0,,,,,,4.0,8.0
2021-05-24 18:04:00,2021-05-24T00:00:00.000,18:04,2021,Monday,2021-05-28T10:49:00.000,104723806372,1047238,216064208,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-07-02 16:00:00,2021-07-02T00:00:00.000,16:00,2021,Friday,2021-07-02T16:26:00.000,104616506224,1046165,216083026,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2022-09-25 17:00:00,2022-09-25T00:00:00.000,17:00,2022,Sunday,2022-09-26T17:09:00.000,119741374000,1197413,220659671,222691343.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,21ST ST \ SHOTWELL ST,24080000.0,Mission,Mission,9.0,9.0,37.75723240847821,-122.41562619847495,POINT (-122.41562619847495 37.75723240847821),53.0,,,,3.0,,2.0,3.0
2021-07-09 23:30:00,2021-07-09T00:00:00.000,23:30,2021,Friday,2021-07-11T17:09:00.000,104987906374,1049879,216092328,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-11-26 13:50:00,2021-11-26T00:00:00.000,13:50,2021,Friday,2021-11-26T14:30:00.000,109547612080,1095476,210780214,213301495.0,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
