incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-08-27T19:15:00.000,2023-08-27T00:00:00.000,19:15,2023,Sunday,2023-08-27T19:15:00.000,131222972000,1312229,230612108,232392496.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
2023-08-27T19:04:00.000,2023-08-27T00:00:00.000,19:04,2023,Sunday,2023-08-27T19:04:00.000,131226064085,1312260,230612114,232392454.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,POLK ST \ OLIVE ST,25180000.0,Northern,Tenderloin,5.0,6.0,37.78450084289595,-122.41945454389608,POINT (-122.41945454389607 37.78450084289595),20.0,,1.0,,,,10.0,4.0
2023-08-27T02:00:00.000,2023-08-27T00:00:00.000,02:00,2023,Sunday,2023-08-27T02:05:00.000,131209204013,1312092,230610550,232390213.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,MISSION ST \ 07TH ST,24315000.0,Tenderloin,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-08-26T21:46:00.000,2023-08-26T00:00:00.000,21:46,2023,Saturday,2023-08-26T21:46:00.000,131206104134,1312061,230610221,232383151.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,3.0,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19.0,,1.0,,,,3.0,6.0
2023-08-26T22:40:00.000,2023-08-26T00:00:00.000,22:40,2023,Saturday,2023-08-26T22:48:00.000,131207004138,1312070,230610334,232383301.0,II,Initial,,4138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Open or Active,19TH ST \ SHOTWELL ST,24125000.0,Mission,Mission,9.0,9.0,37.760433260443826,-122.41592874676807,POINT (-122.41592874676807 37.760433260443826),53.0,,,,3.0,,2.0,3.0
2023-08-27T18:41:00.000,2023-08-27T00:00:00.000,18:41,2023,Sunday,2023-08-27T18:41:00.000,131226407100,1312264,230612073,232392385.0,II,Initial,,7100,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,VAN NESS AVE \ POST ST,25215000.0,Northern,Western Addition,3.0,5.0,37.78661895979627,-122.4215701166973,POINT (-122.4215701166973 37.78661895979627),,,,,,,11.0,4.0
2023-08-27T17:36:00.000,2023-08-27T00:00:00.000,17:36,2023,Sunday,2023-08-27T18:14:00.000,131223227175,1312232,230611940,232392290.0,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,BAY ST \ TAYLOR ST,25524000.0,Central,North Beach,3.0,3.0,37.8054171710477,-122.41524148656327,POINT (-122.41524148656329 37.8054171710477),99.0,,,,,,3.0,6.0
2023-08-27T14:52:00.000,2023-08-27T00:00:00.000,14:52,2023,Sunday,2023-08-27T14:52:00.000,131220004138,1312200,230611649,232391663.0,II,Initial,,4138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000.0,Taraval,West of Twin Peaks,11.0,7.0,37.72453317055797,-122.45921280471808,POINT (-122.45921280471808 37.72453317055797),71.0,,,,,,8.0,10.0
2023-08-27T04:23:00.000,2023-08-27T00:00:00.000,04:23,2023,Sunday,2023-08-27T05:30:00.000,131212607041,1312126,230610704,232390409.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,VAN NESS AVE \ CEDAR ST,30081000.0,Northern,Western Addition,3.0,5.0,37.78616615811754,-122.42137337495188,POINT (-122.42137337495188 37.78616615811754),50.0,,,,,,11.0,4.0
2023-08-26T20:19:00.000,2023-08-26T00:00:00.000,20:19,2023,Saturday,2023-08-26T20:19:00.000,131204465050,1312044,230610055,232382932.0,IS,Initial Supplement,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,FOLSOM ST \ 15TH ST,24335000.0,Mission,Mission,9.0,9.0,37.76693705518631,-122.41546212875728,POINT (-122.41546212875728 37.76693705518631),53.0,,,,3.0,,2.0,3.0
2023-08-27T03:41:00.000,2023-08-27T00:00:00.000,03:41,2023,Sunday,2023-08-27T04:47:00.000,131211227195,1312112,230610732,232390389.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
2023-08-27T14:52:00.000,2023-08-27T00:00:00.000,14:52,2023,Sunday,2023-08-27T14:52:00.000,131220015161,1312200,230611649,232391663.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000.0,Taraval,West of Twin Peaks,11.0,7.0,37.72453317055797,-122.45921280471808,POINT (-122.45921280471808 37.72453317055797),71.0,,,,,,8.0,10.0
2023-08-26T14:00:00.000,2023-08-26T00:00:00.000,14:00,2023,Saturday,2023-08-27T00:15:00.000,131208016710,1312080,230610453,232390018.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,JOICE ST \ CALIFORNIA ST,24999000.0,Central,Nob Hill,3.0,3.0,37.79214077177544,-122.40836389953502,POINT (-122.40836389953502 37.792140771775436),16.0,,,,,,3.0,6.0
2023-08-26T13:50:00.000,2023-08-26T00:00:00.000,13:50,2023,Saturday,2023-08-26T14:04:00.000,131196906371,1311969,230609155,232381768.0,II,Initial,,6371,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,CITYVIEW WAY \ MIDCREST WAY,22416000.0,Park,Twin Peaks,7.0,7.0,37.74848610772827,-122.44912103854088,POINT (-122.44912103854087 37.748486107728276),48.0,,,,,,8.0,7.0
2023-08-26T00:30:00.000,2023-08-26T00:00:00.000,00:30,2023,Saturday,2023-08-26T00:30:00.000,131185427170,1311854,230608301,232380064.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 21ST ST,24083000.0,Mission,Mission,9.0,9.0,37.75716664165998,-122.41671959504018,POINT (-122.41671959504018 37.75716664165998),53.0,,,,3.0,,2.0,3.0
2023-08-26T20:00:00.000,2023-08-26T00:00:00.000,20:00,2023,Saturday,2023-08-27T10:51:00.000,131215207021,1312152,230611075,232390771.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,23RD AVE \ KIRKHAM ST,27410000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75964304120848,-122.48114752500436,POINT (-122.48114752500436 37.759643041208484),39.0,,,,,,7.0,10.0
2023-08-25T21:36:00.000,2023-08-25T00:00:00.000,21:36,2023,Friday,2023-08-25T23:27:00.000,131212206372,1312122,236163357,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,20TH AVE \ WINSTON DR,33719000.0,Taraval,Lakeshore,7.0,7.0,37.72694991292525,-122.47603947349434,POINT (-122.47603947349434 37.72694991292525),41.0,,,,,,8.0,10.0
2023-08-26T21:34:00.000,2023-08-26T00:00:00.000,21:34,2023,Saturday,2023-08-26T21:40:00.000,131206304014,1312063,230610168,232383123.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,JOHN F KENNEDY DR \ END,32849000.0,Richmond,Golden Gate Park,4.0,1.0,37.76929182433688,-122.49616067593702,POINT (-122.49616067593702 37.76929182433688),9.0,,,,,,4.0,8.0
2023-08-27T00:00:00.000,2023-08-27T00:00:00.000,00:00,2023,Sunday,2023-08-27T09:54:00.000,131213864070,1312138,230610889,232390875.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-08-27T14:29:00.000,2023-08-27T00:00:00.000,14:29,2023,Sunday,2023-08-27T14:34:00.000,131219807025,1312198,230611564,232391627.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,LINCOLN WAY \ 30TH AVE,27719000.0,Taraval,Sunset/Parkside,4.0,4.0,37.76492885606739,-122.48904208426876,POINT (-122.48904208426876 37.76492885606739),9.0,,,,,,7.0,10.0
2023-08-27T17:22:00.000,2023-08-27T00:00:00.000,17:22,2023,Sunday,2023-08-27T18:57:00.000,131224264070,1312242,230612186,232392408.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000.0,Tenderloin,South of Market,6.0,6.0,37.77749384266056,-122.41629170279316,POINT (-122.41629170279316 37.77749384266056),,,1.0,1.0,1.0,,10.0,5.0
2023-08-27T00:16:00.000,2023-08-27T00:00:00.000,00:16,2023,Sunday,2023-08-27T00:17:00.000,131209627170,1312096,230610516,232390035.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,FILLMORE ST \ LOMBARD ST,26751000.0,Northern,Marina,2.0,2.0,37.7998429520262,-122.43604617512676,POINT (-122.43604617512675 37.7998429520262),17.0,,,,,,6.0,4.0
2023-08-27T17:57:00.000,2023-08-27T00:00:00.000,17:57,2023,Sunday,2023-08-27T17:57:00.000,131222604014,1312226,230611956,232392233.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000.0,Tenderloin,Tenderloin,5.0,6.0,37.78465714011983,-122.41443019938556,POINT (-122.41443019938555 37.78465714011983),20.0,,1.0,,,,10.0,5.0
2023-08-23T15:17:00.000,2023-08-23T00:00:00.000,15:17,2023,Wednesday,2023-08-27T15:25:00.000,131219119055,1312191,230611570,232391751.0,II,Initial,,19055,Disorderly Conduct,Intimidation,"Phone Calls, Threatening",Open or Active,PIERCE ST \ CALIFORNIA ST,26640000.0,Northern,Pacific Heights,2.0,2.0,37.78848786130652,-122.43712919654402,POINT (-122.43712919654402 37.78848786130652),102.0,,,,,,6.0,4.0
2023-08-18T17:00:00.000,2023-08-18T00:00:00.000,17:00,2023,Friday,2023-08-27T16:09:00.000,131222306246,1312223,230611683,232391883.0,II,Initial,,6246,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,FOLSOM ST \ 14TH ST,24336000.0,Mission,Mission,9.0,9.0,37.76853738566884,-122.4156137824238,POINT (-122.4156137824238 37.76853738566884),53.0,,,1.0,3.0,,2.0,3.0
2023-08-23T03:17:00.000,2023-08-23T00:00:00.000,03:17,2023,Wednesday,2023-08-23T12:36:00.000,131220205153,1312202,230601468,,IS,Initial Supplement,,5153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,16TH ST \ BRYANT ST,24048000.0,Mission,Mission,9.0,10.0,37.76560583760297,-122.41048669029504,POINT (-122.41048669029503 37.76560583760297),53.0,,,,3.0,,9.0,3.0
2023-08-26T18:00:00.000,2023-08-26T00:00:00.000,18:00,2023,Saturday,2023-08-27T10:24:00.000,131214206244,1312142,230610964,232390975.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,24TH ST \ SOUTH VAN NESS AVE,24063000.0,Northern,Mission,9.0,9.0,37.752372787574465,-122.41626551140196,POINT (-122.41626551140196 37.752372787574465),53.0,,,,3.0,,2.0,3.0
2023-08-19T22:33:00.000,2023-08-19T00:00:00.000,22:33,2023,Saturday,2023-08-27T10:22:00.000,131214106372,1312141,230610958,232390970.0,II,Initial,,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,27TH ST \ DIAMOND ST,22040000.0,Ingleside,Noe Valley,8.0,8.0,37.74637267141344,-122.435840860086,POINT (-122.435840860086 37.74637267141344),84.0,,,,,,5.0,9.0
2023-08-02T17:00:00.000,2023-08-02T00:00:00.000,17:00,2023,Wednesday,2023-08-25T23:00:00.000,131203909029,1312039,230608141,232373218.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,FLOUNDER CT \ 12TH TI ST,34096000.0,Southern,Treasure Island,6.0,6.0,37.82618185826742,-122.37448009319192,POINT (-122.37448009319193 37.82618185826742),36.0,,,,,,10.0,1.0
2023-08-27T01:47:00.000,2023-08-27T00:00:00.000,01:47,2023,Sunday,2023-08-27T04:23:00.000,131210607021,1312106,230610704,232390409.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FRANKLIN ST \ DANIEL BURNHAM CT,33775000.0,Northern,Western Addition,2.0,2.0,37.7868683661603,-122.42330825256188,POINT (-122.42330825256187 37.7868683661603),100.0,,,,,,6.0,4.0
2023-08-27T00:00:00.000,2023-08-27T00:00:00.000,00:00,2023,Sunday,2023-08-27T16:30:00.000,131220106244,1312201,230611746,232391978.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MASON ST \ BEACH ST,25485000.0,Central,North Beach,3.0,3.0,37.80748251193778,-122.41397500878728,POINT (-122.41397500878728 37.80748251193778),99.0,,,,,,3.0,6.0
2023-08-27T03:57:00.000,2023-08-27T00:00:00.000,03:57,2023,Sunday,2023-08-27T04:00:00.000,131210764020,1312107,230610710,232390384.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,3.0,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
2023-08-26T20:00:00.000,2023-08-26T00:00:00.000,20:00,2023,Saturday,2023-08-27T15:59:00.000,131220505151,1312205,230611655,232391849.0,II,Initial,,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,LINDEN ST \ OCTAVIA ST,35011000.0,Northern,Hayes Valley,5.0,5.0,37.7762385956417,-122.42427318681509,POINT (-122.42427318681509 37.7762385956417),22.0,,,,,,11.0,4.0
2023-07-10T12:00:00.000,2023-07-10T00:00:00.000,12:00,2023,Monday,2023-08-27T12:21:00.000,131215709026,1312157,230611150,232391301.0,II,Initial,,9026,Fraud,Fraud,False Personation and Cheat Crimes (general),Open or Active,CLAY ST \ LARKIN ST,25297000.0,Central,Russian Hill,3.0,3.0,37.79259308227565,-122.41940178531726,POINT (-122.41940178531726 37.79259308227565),105.0,,,,,,3.0,6.0
2023-08-27T16:30:00.000,2023-08-27T00:00:00.000,16:30,2023,Sunday,2023-08-27T16:30:00.000,131221972000,1312219,230611401,232391591.0,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
2023-03-23T15:03:00.000,2023-03-23T00:00:00.000,15:03,2023,Thursday,2023-03-23T15:04:00.000,125730516710,1257305,230204454,230821995.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,5.0,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
2023-03-22T17:00:00.000,2023-03-22T00:00:00.000,17:00,2023,Wednesday,2023-03-23T02:30:00.000,125695507021,1256955,230203252,230820188.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SOUTH VAN NESS AVE \ 22ND ST,24081000.0,Mission,Mission,9.0,9.0,37.7555682772331,-122.41656664194112,POINT (-122.41656664194113 37.7555682772331),53.0,,,,3.0,,2.0,3.0
2023-03-15T04:00:00.000,2023-03-15T00:00:00.000,04:00,2023,Wednesday,2023-03-21T13:22:00.000,125716905073,1257169,230196914,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MARIPOSA ST \ HARRISON ST,24052000.0,Mission,Mission,9.0,9.0,37.76287322537526,-122.4128987647394,POINT (-122.41289876473941 37.76287322537526),53.0,,,,3.0,,2.0,3.0
2023-02-24T17:50:00.000,2023-02-24T00:00:00.000,17:50,2023,Friday,2023-02-27T10:02:00.000,125708371000,1257083,236040824,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2023-06-23T10:00:00.000,2023-06-23T00:00:00.000,10:00,2023,Friday,2023-06-23T23:09:00.000,129451006224,1294510,236127701,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2023-03-09T00:00:00.000,2023-03-09T00:00:00.000,00:00,2023,Thursday,2023-03-22T14:00:00.000,125719709029,1257197,230201961,230811985.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,JENNINGS ST \ CARGO WAY,33104000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74019196645599,-122.37684733677168,POINT (-122.37684733677168 37.74019196645599),76.0,,,,,,9.0,2.0
2023-02-20T18:43:00.000,2023-02-20T00:00:00.000,18:43,2023,Monday,2023-02-20T18:46:00.000,125723303421,1257233,230125963,230512715.0,IS,Initial Supplement,,3421,Robbery,Robbery - Commercial,"Robbery, Att., Comm. Establ., W/ Gun",Cite or Arrest Adult,FLORIDA ST \ PRECITA AVE,21134000.0,Ingleside,Bernal Heights,9.0,9.0,37.747553211710034,-122.40957172824132,POINT (-122.40957172824133 37.747553211710034),60.0,,,,3.0,,2.0,9.0
2023-03-21T11:40:00.000,2023-03-21T00:00:00.000,11:40,2023,Tuesday,2023-03-21T13:35:00.000,125714106244,1257141,236051978,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH AVE \ CLEMENT ST,27250000.0,Richmond,Inner Richmond,1.0,1.0,37.78303833763175,-122.46227876714518,POINT (-122.46227876714518 37.78303833763175),5.0,,,,,,4.0,8.0
2023-03-23T15:12:00.000,2023-03-23T00:00:00.000,15:12,2023,Thursday,2023-03-23T15:12:00.000,125731112080,1257311,230204539,230822025.0,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,HARRISON ST \ 21ST ST,23998000.0,Mission,Mission,9.0,9.0,37.757429523043974,-122.41234804162994,POINT (-122.41234804162994 37.757429523043974),53.0,,,,3.0,,2.0,3.0
2023-03-22T18:23:00.000,2023-03-22T00:00:00.000,18:23,2023,Wednesday,2023-03-22T18:23:00.000,125694061030,1256940,230202577,230812942.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,GREENWICH ST \ SCOTT ST,26966000.0,Northern,Marina,2.0,2.0,37.7983244153502,-122.44079814973745,POINT (-122.44079814973743 37.7983244153502),14.0,,,,,,6.0,4.0
2023-01-21T13:45:00.000,2023-01-21T00:00:00.000,13:45,2023,Saturday,2023-01-23T15:35:00.000,125705606372,1257056,236031782,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,HARRISON ST \ 08TH ST,24201000.0,Southern,South of Market,6.0,6.0,37.77375969975922,-122.40851633190512,POINT (-122.40851633190513 37.77375969975922),32.0,,,,,,10.0,1.0
2023-03-22T20:00:00.000,2023-03-22T00:00:00.000,20:00,2023,Wednesday,2023-03-23T07:07:00.000,125718026040,1257180,230203456,230820514.0,II,Initial,,26040,Other Miscellaneous,Extortion-Blackmail,"Extortion, Attempted",Open or Active,JERROLD AVE \ PHELPS ST,20672000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73985319897475,-122.39126842523832,POINT (-122.39126842523832 37.73985319897475),86.0,,,,,,9.0,2.0
2023-03-21T19:00:00.000,2023-03-21T00:00:00.000,19:00,2023,Tuesday,2023-03-23T18:05:00.000,125732506234,1257325,230204846,230822633.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,TARAVAL ST \ 26TH AVE,23264000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74272021183228,-122.48319238383584,POINT (-122.48319238383584 37.74272021183228),40.0,,,,,,7.0,10.0
2023-03-23T01:39:00.000,2023-03-23T00:00:00.000,01:39,2023,Thursday,2023-03-23T01:46:00.000,125695864085,1256958,230203246,230820139.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,MEACHAM PL \ POST ST,25168000.0,Central,Tenderloin,3.0,6.0,37.78720062525248,-122.4169898328862,POINT (-122.4169898328862 37.78720062525248),50.0,,,,,,10.0,6.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T02:32:00.000,125696112030,1256961,230203274,230820192.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,SUTTER ST \ LARKIN ST,25202000.0,Northern,Nob Hill,3.0,3.0,37.787966284910645,-122.41846502787442,POINT (-122.41846502787442 37.787966284910645),50.0,,,,,,3.0,6.0
2023-03-22T16:00:00.000,2023-03-22T00:00:00.000,16:00,2023,Wednesday,2023-03-22T18:30:00.000,125691212080,1256912,230202561,230812734.0,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
2023-03-22T11:01:00.000,2023-03-22T00:00:00.000,11:01,2023,Wednesday,2023-03-23T12:45:00.000,125726519057,1257265,230204153,230821553.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,MONTGOMERY ST \ MERCHANT ST,24757000.0,Central,Chinatown,3.0,3.0,37.79506632848135,-122.40322140185616,POINT (-122.40322140185617 37.79506632848135),108.0,,,,,,3.0,6.0
2023-03-23T07:25:00.000,2023-03-23T00:00:00.000,07:25,2023,Thursday,2023-03-23T07:34:00.000,125720103474,1257201,230203553,230820551.0,II,Initial,,3474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,DWIGHT ST \ GIRARD ST,20599000.0,Bayview,Portola,9.0,9.0,37.72377502359837,-122.40310583018965,POINT (-122.40310583018963 37.723775023598364),91.0,,,,,,2.0,2.0
2023-03-04T03:01:00.000,2023-03-04T00:00:00.000,03:01,2023,Saturday,2023-03-05T17:03:00.000,125708671000,1257086,236041032,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,HERMANN ST \ BUCHANAN ST,25864000.0,Mission,Hayes Valley,8.0,8.0,37.7706601742933,-122.4267807667744,POINT (-122.42678076677441 37.7706601742933),27.0,,,,,,5.0,7.0
2023-03-22T20:30:00.000,2023-03-22T00:00:00.000,20:30,2023,Wednesday,2023-03-23T12:08:00.000,125724407051,1257244,230203995,230821427.0,II,Initial,,7051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,GAVEN ST \ SAN BRUNO AVE,21011000.0,Bayview,Portola,9.0,9.0,37.73401774975816,-122.40651538482668,POINT (-122.40651538482669 37.73401774975816),91.0,,,,,,2.0,2.0
2023-03-23T18:30:00.000,2023-03-23T00:00:00.000,18:30,2023,Thursday,2023-03-23T21:06:00.000,125739526080,1257395,230205264,230823207.0,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Open or Active,HEMLOCK ST \ LAGUNA ST,26523000.0,Northern,Japantown,5.0,5.0,37.786246576578144,-122.42824149689216,POINT (-122.42824149689217 37.786246576578144),101.0,,,,,,11.0,4.0
2023-01-28T00:45:00.000,2023-01-28T00:00:00.000,00:45,2023,Saturday,2023-01-28T14:36:00.000,125707606244,1257076,236032821,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JESSIE EAST ST \ MISSION ST,35047000.0,Southern,South of Market,6.0,6.0,37.78400661242003,-122.40486479517745,POINT (-122.40486479517743 37.784006612420036),32.0,,,,,,10.0,1.0
2023-03-20T11:10:00.000,2023-03-20T00:00:00.000,11:10,2023,Monday,2023-03-23T16:58:00.000,125731606302,1257316,230204664,230822395.0,II,Initial,,6302,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000.0,Tenderloin,Tenderloin,5.0,6.0,37.785582473554015,-122.4146172088293,POINT (-122.4146172088293 37.785582473554015),20.0,,1.0,,,,10.0,5.0
2023-03-09T00:00:00.000,2023-03-09T00:00:00.000,00:00,2023,Thursday,2023-03-22T14:00:00.000,125719709020,1257197,230201961,230811985.0,II,Initial,,9020,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks, False, Making, Uttering or Possessing",Open or Active,JENNINGS ST \ CARGO WAY,33104000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74019196645599,-122.37684733677168,POINT (-122.37684733677168 37.74019196645599),76.0,,,,,,9.0,2.0
2023-03-23T19:19:00.000,2023-03-23T00:00:00.000,19:19,2023,Thursday,2023-03-23T19:19:00.000,125735807055,1257358,230205060,230822886.0,VS,Vehicle Supplement,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,TENNESSEE ST \ CESAR CHAVEZ ST,23538000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.75020597412777,-122.3885077306853,POINT (-122.3885077306853 37.75020597412777),56.0,,,,,,9.0,2.0
2023-03-05T21:00:00.000,2023-03-05T00:00:00.000,21:00,2023,Sunday,2023-03-23T17:35:00.000,125732607056,1257326,230204830,230822629.0,VI,Vehicle Initial,,7056,Embezzlement,Embezzlement,"Vehicle, Rental, Failure to Return",Open or Active,LOOMIS ST \ OAKDALE AVE,20813000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74252073319404,-122.40430629342,POINT (-122.40430629342 37.74252073319404),82.0,,,,,,9.0,2.0
