incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-23 18:32:00,2023-03-23T00:00:00.000,18:32,2023,Thursday,2023-03-23T18:32:00.000,125734871011,1257348,230204909,230822721.0,VI,Vehicle Initial,,71011,Other Offenses,Other Offenses,"License Plate, Found",Open or Active,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,5.0,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97.0,,,,,,11.0,4.0
2023-03-20 10:00:00,2023-03-20T00:00:00.000,10:00,2023,Monday,2023-03-23T09:00:00.000,125720006244,1257200,230196867,230792308.0,IS,Initial Supplement,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,EDDY ST \ JONES ST,24929000.0,Southern,Tenderloin,5.0,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
2023-03-07 10:30:00,2023-03-07T00:00:00.000,10:30,2023,Tuesday,2023-03-07T12:29:00.000,125698106244,1256981,236041543,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GRANT AVE \ NORTH POINT ST,25476000.0,Central,North Beach,3.0,3.0,37.807163251424285,-122.40889733794424,POINT (-122.40889733794425 37.807163251424285),99.0,,,,,,3.0,6.0
2023-03-22 19:00:00,2023-03-22T00:00:00.000,19:00,2023,Wednesday,2023-03-23T12:56:00.000,125725107051,1257251,230204119,230820634.0,II,Initial,,7051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,AVALON AVE \ LA GRANDE AVE,21615000.0,Ingleside,Excelsior,11.0,11.0,37.72481409796396,-122.42414418040734,POINT (-122.42414418040734 37.72481409796396),90.0,,,,,,1.0,9.0
2023-03-14 18:30:00,2023-03-14T00:00:00.000,18:30,2023,Tuesday,2023-03-20T11:26:00.000,125715606244,1257156,236047961,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OCEAN AVE \ WOODACRE DR,23076000.0,Taraval,West of Twin Peaks,7.0,7.0,37.73166927279317,-122.47320302474152,POINT (-122.47320302474152 37.73166927279317),62.0,,,,,,8.0,10.0
2023-03-23 07:30:00,2023-03-23T00:00:00.000,07:30,2023,Thursday,2023-03-23T07:32:00.000,125718764085,1257187,230203547,230820569.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,LELAND AVE \ PEABODY ST,20347000.0,Ingleside,Visitacion Valley,10.0,10.0,37.712282748657074,-122.40652859820275,POINT (-122.40652859820277 37.712282748657074),75.0,,,,,,9.0,9.0
2023-01-29 20:01:00,2023-01-29T00:00:00.000,20:01,2023,Sunday,2023-02-02T19:05:00.000,125707206372,1257072,236032467,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BERRY ST \ 05TH ST,23818000.0,Southern,Mission Bay,6.0,6.0,37.77403085060099,-122.39557666155538,POINT (-122.39557666155538 37.77403085060099),34.0,,,,,,10.0,1.0
2023-02-24 14:00:00,2023-02-24T00:00:00.000,14:00,2023,Friday,2023-03-23T07:36:00.000,125719505011,1257195,230144521,230590705.0,IS,Initial Supplement,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,DELANCEY ST \ END,35003000.0,Southern,Financial District/South Beach,6.0,6.0,37.784774779704144,-122.39116559467018,POINT (-122.39116559467018 37.784774779704144),31.0,1.0,,,,,10.0,1.0
2023-03-23 14:04:00,2023-03-23T00:00:00.000,14:04,2023,Thursday,2023-03-23T14:04:00.000,125728307041,1257283,230203622,230821778.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HAROLD AVE \ HOLLOWAY AVE,22219000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.72185408323409,-122.45310058681368,POINT (-122.45310058681368 37.72185408323409),64.0,,,,,,1.0,10.0
2023-03-23 09:00:00,2023-03-23T00:00:00.000,09:00,2023,Thursday,2023-03-23T18:49:00.000,125733771013,1257337,230204965,230822788.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,,,Taraval,,,,,,,,,,,,,,
2023-03-23 04:05:00,2023-03-23T00:00:00.000,04:05,2023,Thursday,2023-03-23T04:05:00.000,125696616710,1256966,230203315,230820289.0,IS,Initial Supplement,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,HYDE ST \ OFARRELL ST,25145000.0,Tenderloin,Tenderloin,5.0,6.0,37.78537597388642,-122.41625970692009,POINT (-122.41625970692009 37.78537597388642),20.0,,1.0,,,,10.0,5.0
2023-03-23 12:00:00,2023-03-23T00:00:00.000,12:00,2023,Thursday,2023-03-23T12:37:00.000,125727451040,1257274,230204147,230821531.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,JAMESTOWN AVE \ HAWES ST,33227000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71752615792832,-122.39159941138196,POINT (-122.39159941138196 37.71752615792832),79.0,,,,,,9.0,2.0
2023-03-23 09:00:00,2023-03-23T00:00:00.000,09:00,2023,Thursday,2023-03-23T12:19:00.000,125724006314,1257240,230204028,230821462.0,II,Initial,,6314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,16TH ST \ BRYANT ST,24048000.0,Mission,Mission,9.0,10.0,37.76560583760297,-122.41048669029504,POINT (-122.41048669029503 37.76560583760297),53.0,,,,3.0,,9.0,3.0
2023-03-21 09:00:00,2023-03-21T00:00:00.000,09:00,2023,Tuesday,2023-03-22T09:47:00.000,125713606244,1257136,236052089,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ARBALLO DR \ ACEVEDO AVE,23101000.0,Taraval,Lakeshore,7.0,7.0,37.71979339892588,-122.48305889460856,POINT (-122.48305889460855 37.71979339892588),42.0,,,,,,8.0,10.0
2023-02-24 17:50:00,2023-02-24T00:00:00.000,17:50,2023,Friday,2023-02-27T10:02:00.000,125708371000,1257083,236040824,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-22 23:01:00,2023-03-22T00:00:00.000,23:01,2023,Wednesday,2023-03-22T23:13:00.000,125693804138,1256938,230203111,230813681.0,II,Initial,,4138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Open or Active,VIENNA ST \ BRAZIL AVE,21639000.0,Ingleside,Excelsior,11.0,11.0,37.72202599380391,-122.4292494398408,POINT (-122.42924943984079 37.72202599380391),90.0,,,,,,1.0,9.0
2023-03-22 11:28:00,2023-03-22T00:00:00.000,11:28,2023,Wednesday,2023-03-22T11:30:00.000,125724304134,1257243,230201632,,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Open or Active,VALENCIA ST \ 16TH ST,24183000.0,Mission,Mission,9.0,8.0,37.76491737717617,-122.42188644715362,POINT (-122.42188644715362 37.76491737717617),53.0,,,,3.0,,5.0,3.0
2023-02-21 06:00:00,2023-02-21T00:00:00.000,06:00,2023,Tuesday,2023-02-21T09:31:00.000,125708006244,1257080,236033249,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,14TH AVE \ JUDAH ST,27169000.0,Taraval,Inner Sunset,7.0,5.0,37.76193988484745,-122.47153760947498,POINT (-122.47153760947498 37.76193988484745),109.0,,,,,,11.0,10.0
2023-03-23 18:23:00,2023-03-23T00:00:00.000,18:23,2023,Thursday,2023-03-23T18:23:00.000,125734016110,1257340,230204874,230822694.0,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-23 08:00:00,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T08:39:00.000,125723507020,1257235,230203672,230820743.0,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,INGALLS ST \ SHAFTER AVE,20124000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.727859992471934,-122.38511885228444,POINT (-122.38511885228444 37.727859992471934),86.0,,,,,,9.0,2.0
2023-03-23 15:54:00,2023-03-23T00:00:00.000,15:54,2023,Thursday,2023-03-23T15:54:00.000,125731416654,1257314,230204567,230822172.0,II,Initial,,16654,Drug Offense,Drug Violation,"Methamphetamine, Sale",Cite or Arrest Adult,GEARY ST \ HYDE ST,25166000.0,Tenderloin,Tenderloin,3.0,6.0,37.78631021732119,-122.41644912401848,POINT (-122.41644912401847 37.78631021732119),20.0,,1.0,,,,10.0,6.0
2023-03-23 04:05:00,2023-03-23T00:00:00.000,04:05,2023,Thursday,2023-03-23T04:05:00.000,125696663010,1256966,230203315,230820289.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,HYDE ST \ OFARRELL ST,25145000.0,Tenderloin,Tenderloin,5.0,6.0,37.78537597388642,-122.41625970692009,POINT (-122.41625970692009 37.78537597388642),20.0,,1.0,,,,10.0,5.0
2023-03-23 15:39:00,2023-03-23T00:00:00.000,15:39,2023,Thursday,2023-03-23T15:48:00.000,125735061030,1257350,230204573,230822122.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,CROSSOVER DR \ MARTIN LUTHER KING JR DR,27441000.0,Richmond,Golden Gate Park,4.0,1.0,37.76606248575656,-122.4773628313276,POINT (-122.4773628313276 37.76606248575656),9.0,,,,,,4.0,8.0
2023-03-22 19:00:00,2023-03-22T00:00:00.000,19:00,2023,Wednesday,2023-03-22T19:08:00.000,125688163010,1256881,230202721,230813086.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-21 06:00:00,2023-03-21T00:00:00.000,06:00,2023,Tuesday,2023-03-23T13:49:00.000,125732706240,1257327,230204288,230821707.0,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,FULTON ST \ LA PLAYA,27978000.0,Richmond,Outer Richmond,1.0,1.0,37.77139603094359,-122.50989475109743,POINT (-122.50989475109745 37.771396030943585),8.0,,,,,,4.0,8.0
2023-03-23 04:00:00,2023-03-23T00:00:00.000,04:00,2023,Thursday,2023-03-23T05:01:00.000,125697003012,1256970,230203371,230820351.0,II,Initial,,3012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2023-03-23 17:00:00,2023-03-23T00:00:00.000,17:00,2023,Thursday,2023-03-23T17:30:00.000,125738068020,1257380,230205333,230822505.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,HYDE ST \ CALIFORNIA ST,25252000.0,Central,Nob Hill,3.0,3.0,37.79097319051128,-122.41739133606868,POINT (-122.41739133606869 37.790973190511274),16.0,,,,,,3.0,6.0
2023-02-12 00:01:00,2023-02-12T00:00:00.000,00:01,2023,Sunday,2023-03-04T16:13:00.000,125712109320,1257121,236041101,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,PARNASSUS AVE \ SHRADER ST,26299000.0,Park,Haight Ashbury,8.0,5.0,37.76468236324016,-122.45121306348491,POINT (-122.45121306348491 37.76468236324016),29.0,,,,,,11.0,7.0
2023-03-18 16:30:00,2023-03-18T00:00:00.000,16:30,2023,Saturday,2023-03-21T16:35:00.000,125717106244,1257171,230192144,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-03-22 20:30:00,2023-03-22T00:00:00.000,20:30,2023,Wednesday,2023-03-23T12:08:00.000,125724428160,1257244,230203995,230821427.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GAVEN ST \ SAN BRUNO AVE,21011000.0,Bayview,Portola,9.0,9.0,37.73401774975816,-122.40651538482668,POINT (-122.40651538482669 37.73401774975816),91.0,,,,,,2.0,2.0
2023-03-23 08:00:00,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T08:36:00.000,125729627130,1257296,230203672,230820743.0,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Open or Active,INGALLS ST \ SHAFTER AVE,20124000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.727859992471934,-122.38511885228444,POINT (-122.38511885228444 37.727859992471934),86.0,,,,,,9.0,2.0
2023-03-21 09:00:00,2023-03-21T00:00:00.000,09:00,2023,Tuesday,2023-03-23T12:34:00.000,125725210125,1257252,230204056,230821520.0,II,Initial,,10125,Fraud,Fraud,"Theft, False Pretenses, Felony",Open or Active,LAGUNA ST \ WASHINGTON ST,26558000.0,Northern,Pacific Heights,2.0,2.0,37.79221689701491,-122.4294471932749,POINT (-122.4294471932749 37.79221689701491),102.0,,,,,,6.0,4.0
2023-03-22 19:31:00,2023-03-22T00:00:00.000,19:31,2023,Wednesday,2023-03-23T00:07:00.000,125695006386,1256950,230203183,230820016.0,II,Initial,,6386,Larceny Theft,Larceny Theft - Other,"Theft, Grand, of Firearm",Open or Active,WESTBROOK CT \ HUDSON AVE,20189000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73497690238017,-122.38313398537927,POINT (-122.38313398537929 37.73497690238017),86.0,,,,,,9.0,2.0
2023-03-21 19:15:00,2023-03-21T00:00:00.000,19:15,2023,Tuesday,2023-03-21T22:45:00.000,125713206224,1257132,236051990,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GEARY BLVD \ 22ND AVE,27538000.0,Richmond,Outer Richmond,1.0,1.0,37.78022581795078,-122.48151572367084,POINT (-122.48151572367084 37.78022581795078),8.0,,,,,,4.0,8.0
2023-03-22 16:30:00,2023-03-22T00:00:00.000,16:30,2023,Wednesday,2023-03-23T18:31:00.000,125733571013,1257335,230204896,230822717.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,HERMANN ST \ WEBSTER ST,25887000.0,Park,Hayes Valley,8.0,8.0,37.77045175941623,-122.428426181173,POINT (-122.428426181173 37.770451759416225),28.0,,,,,,5.0,7.0
2023-03-23 20:55:00,2023-03-23T00:00:00.000,20:55,2023,Thursday,2023-03-23T20:57:00.000,125737751040,1257377,230205258,230823180.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,5.0,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23 05:32:00,2023-03-23T00:00:00.000,05:32,2023,Thursday,2023-03-23T06:53:00.000,125719907041,1257199,230202044,230812098.0,IS,Initial Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,DESMOND ST \ LELAND AVE,20315000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71161058077062,-122.40480341654704,POINT (-122.40480341654703 37.71161058077062),75.0,,,,,,9.0,9.0
2023-03-23 07:27:00,2023-03-23T00:00:00.000,07:27,2023,Thursday,2023-03-23T07:27:00.000,125719328150,1257193,230203569,230820555.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000.0,Northern,Marina,2.0,2.0,37.80504328668041,-122.43379794514196,POINT (-122.43379794514195 37.80504328668041),17.0,,,,,,6.0,4.0
2023-03-23 20:00:00,2023-03-23T00:00:00.000,20:00,2023,Thursday,2023-03-23T20:18:00.000,125737604134,1257376,230205220,230823059.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ LARKIN ST,25152000.0,Tenderloin,Tenderloin,5.0,6.0,37.78516721373892,-122.4179014113026,POINT (-122.41790141130261 37.785167213738916),20.0,,1.0,,,,10.0,5.0
2023-03-23 12:00:00,2023-03-23T00:00:00.000,12:00,2023,Thursday,2023-03-23T15:12:00.000,125729106244,1257291,230204448,230822022.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TANDANG SORA \ RIZAL ST,24582000.0,Southern,South of Market,6.0,6.0,37.7814979983372,-122.3998022036662,POINT (-122.39980220366621 37.7814979983372),32.0,,,,,,10.0,1.0
2023-03-20 11:15:00,2023-03-20T00:00:00.000,11:15,2023,Monday,2023-03-23T08:35:00.000,125719109027,1257191,230203666,230820747.0,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,48TH AVE \ KIRKHAM ST,27941000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75846589114529,-122.50793631399718,POINT (-122.50793631399718 37.75846589114529),39.0,,,,,,7.0,10.0
2023-02-25 23:00:00,2023-02-25T00:00:00.000,23:00,2023,Saturday,2023-02-27T15:46:00.000,125708406224,1257084,236040830,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-18 08:00:00,2023-03-18T00:00:00.000,08:00,2023,Saturday,2023-03-22T12:04:00.000,125717205073,1257172,230193443,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TAPIA DR \ SERRANO DR,23097000.0,Taraval,Lakeshore,7.0,7.0,37.71905643663192,-122.48142396348878,POINT (-122.48142396348878 37.71905643663192),42.0,,,,,,8.0,10.0
2023-03-23 03:35:00,2023-03-23T00:00:00.000,03:35,2023,Thursday,2023-03-23T03:35:00.000,125696504081,1256965,230203337,230820263.0,II,Initial,,4081,Assault,Aggravated Assault,Shooting into Inhabited Dwelling or Occupied Vehicle,Open or Active,09TH ST \ NATOMA ST,24306000.0,Southern,South of Market,6.0,6.0,37.77543698128962,-122.4137181543595,POINT (-122.4137181543595 37.77543698128962),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-02-18 15:00:00,2023-02-18T00:00:00.000,15:00,2023,Saturday,2023-02-20T09:51:00.000,125707706244,1257077,236032893,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SELBY ST \ QUESADA AVE,20756000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73864877116737,-122.40080826801052,POINT (-122.40080826801052 37.73864877116737),87.0,,,,,,9.0,2.0
2023-03-23 00:09:00,2023-03-23T00:00:00.000,00:09,2023,Thursday,2023-03-23T00:09:00.000,125694307041,1256943,230194322,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-23 11:00:00,2023-03-23T00:00:00.000,11:00,2023,Thursday,2023-03-23T11:27:00.000,125728215161,1257282,230203973,230821243.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,TARAVAL ST \ 23RD AVE,23260000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74286150331964,-122.47997764606107,POINT (-122.47997764606109 37.74286150331964),40.0,,,,,,7.0,10.0
2023-03-21 09:00:00,2023-03-21T00:00:00.000,09:00,2023,Tuesday,2023-03-22T13:39:00.000,125681968020,1256819,230201892,230811885.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,OAK ST \ OAK ACCESS RD,32860000.0,Park,Golden Gate Park,5.0,5.0,37.77139018949157,-122.45329513313322,POINT (-122.45329513313322 37.77139018949157),24.0,,,,,,11.0,7.0
2023-03-23 20:15:00,2023-03-23T00:00:00.000,20:15,2023,Thursday,2023-03-23T21:19:00.000,125737072000,1257370,230205327,230823248.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,BEACH ST \ HYDE ST,30766000.0,Central,Russian Hill,2.0,2.0,37.80665773234824,-122.42055996630992,POINT (-122.42055996630992 37.806657732348235),98.0,,,,,,6.0,6.0
2023-03-23 08:30:00,2023-03-23T00:00:00.000,08:30,2023,Thursday,2023-03-23T10:19:00.000,125730119057,1257301,230203989,230821079.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,REUEL CT \ HUDSON AVE,20193000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73660452681319,-122.38363786204994,POINT (-122.38363786204994 37.73660452681319),86.0,,,,,,9.0,2.0
2023-03-23 01:44:00,2023-03-23T00:00:00.000,01:44,2023,Thursday,2023-03-23T01:50:00.000,125695765010,1256957,230203224,230820143.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,JACKSON ST \ COLUMBUS AVE,24766000.0,Central,Chinatown,3.0,3.0,37.796302097343386,-122.40441216196412,POINT (-122.40441216196413 37.796302097343386),106.0,,,,,,3.0,6.0
2023-02-22 02:00:00,2023-02-22T00:00:00.000,02:00,2023,Wednesday,2023-02-22T13:49:00.000,125711606244,1257116,236033136,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ARKANSAS ST \ 22ND ST,23707000.0,Bayview,Potrero Hill,10.0,10.0,37.75735922174828,-122.39797034500758,POINT (-122.39797034500758 37.75735922174828),54.0,,,,,,9.0,2.0
2023-03-21 17:00:00,2023-03-21T00:00:00.000,17:00,2023,Tuesday,2023-03-22T10:12:00.000,125713328150,1257133,236052017,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,FULTON ST \ 10TH AVE,27262000.0,Richmond,Golden Gate Park,1.0,1.0,37.7733038331604,-122.46802391783667,POINT (-122.46802391783669 37.7733038331604),5.0,,,,,,4.0,8.0
2023-03-23 20:45:00,2023-03-23T00:00:00.000,20:45,2023,Thursday,2023-03-23T20:48:00.000,125737804083,1257378,230205292,230823161.0,II,Initial,,4083,Assault,Aggravated Assault,"Firearm, Discharging in Grossly Negligent Manner",Open or Active,FARALLONES ST \ CAPITOL AVE,22473000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.71405530235735,-122.4590353860094,POINT (-122.45903538600939 37.71405530235735),81.0,,,,,,1.0,10.0
2023-03-22 19:09:00,2023-03-22T00:00:00.000,19:09,2023,Wednesday,2023-03-22T19:09:00.000,125691627175,1256916,230202759,230813093.0,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,BRYANT ST \ CESAR CHAVEZ ST,21135000.0,Ingleside,Bernal Heights,9.0,9.0,37.748352846732,-122.40870631426051,POINT (-122.40870631426053 37.748352846732004),60.0,,,,3.0,,2.0,3.0
2023-03-22 22:00:00,2023-03-22T00:00:00.000,22:00,2023,Wednesday,2023-03-23T07:13:00.000,125719807021,1257198,230203600,230820523.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GIRARD ST \ WOOLSEY ST,20631000.0,Bayview,Portola,9.0,9.0,37.724975586504776,-122.40360092039614,POINT (-122.40360092039614 37.724975586504776),91.0,,,,,,2.0,2.0
2023-03-22 03:07:00,2023-03-22T00:00:00.000,03:07,2023,Wednesday,2023-03-22T03:07:00.000,125693627130,1256936,230200941,230810225.0,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,BEACON ST \ MIGUEL ST,21885000.0,Ingleside,Glen Park,8.0,8.0,37.739152517188,-122.43117462677552,POINT (-122.43117462677553 37.739152517187996),59.0,,,,,,5.0,9.0
2023-03-23 14:25:00,2023-03-23T00:00:00.000,14:25,2023,Thursday,2023-03-23T14:30:00.000,125731316220,1257313,230204385,230821904.0,II,Initial,,16220,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-23 10:25:00,2023-03-23T00:00:00.000,10:25,2023,Thursday,2023-03-23T10:48:00.000,125728906381,1257289,230203917,230821106.0,II,Initial,,6381,Larceny Theft,Larceny Theft - Other,Embezzlement from Dependent or Elder Adult by Caretaker,Open or Active,SOUTH HILL BLVD \ ROLPH ST \ WINDING WAY,21385000.0,Ingleside,Excelsior,11.0,11.0,37.7114047751124,-122.43186692622665,POINT (-122.43186692622665 37.7114047751124),58.0,,,,,,1.0,9.0
2023-03-22 13:30:00,2023-03-22T00:00:00.000,13:30,2023,Wednesday,2023-03-23T13:55:00.000,125726809320,1257268,230204272,230821786.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,45TH AVE \ BALBOA ST,27984000.0,Richmond,Outer Richmond,1.0,1.0,37.77532360067261,-122.50588421001804,POINT (-122.50588421001805 37.77532360067261),8.0,,,,,,4.0,8.0
2023-03-20 18:30:00,2023-03-20T00:00:00.000,18:30,2023,Monday,2023-03-21T13:42:00.000,125698506372,1256985,236052114,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TAPIA DR \ PINTO AVE,23096000.0,Taraval,Lakeshore,7.0,7.0,37.72039897116088,-122.48135379506492,POINT (-122.48135379506493 37.720398971160876),42.0,,,,,,8.0,10.0
2023-03-23 14:40:00,2023-03-23T00:00:00.000,14:40,2023,Thursday,2023-03-23T14:41:00.000,125732364020,1257323,230204523,230821940.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,LEAVENWORTH ST \ SUTTER ST,25164000.0,Central,Nob Hill,3.0,3.0,37.78838792971966,-122.41518527060464,POINT (-122.41518527060464 37.78838792971966),50.0,,,,,,3.0,6.0
